country_code,country_name,continent,surface_area,population,gnp,government_form,code2
ABW,Aruba,North America,193,103000,828,Nonmetropolitan Territory of The Netherlands,AW
AFG,Afghanistan,Asia,652090,22720000,5976,Islamic Emirate,AF
AGO,Angola,Africa,1246700,12878000,6648,Republic,AO
AIA,Anguilla,North America,96,8000,63.2,Dependent Territory of the UK,AI
ALB,Albania,Europe,28748,3401200,3205,Republic,AL
AND,Andorra,Europe,468,78000,1630,Parliamentary Coprincipality,AD
ANT,Netherlands Antilles,North America,800,217000,1941,Nonmetropolitan Territory of The Netherlands,AN
ARE,United Arab Emirates,Asia,83600,2441000,37966,Emirate Federation,AE
ARG,Argentina,South America,2780400,37032000,340238,Federal Republic,AR
ARM,Armenia,Asia,29800,3520000,1813,Republic,AM
ASM,American Samoa,Oceania,199,68000,334,US Territory,AS
ATA,Antarctica,Antarctica,13120000,0,0,Co-administrated,AQ
ATF,French Southern territories,Antarctica,7780,0,0,Nonmetropolitan Territory of France,TF
ATG,Antigua and Barbuda,North America,442,68000,612,Constitutional Monarchy,AG
AUS,Australia,Oceania,7741220,18886000,351182,"Constitutional Monarchy, Federation",AU
AUT,Austria,Europe,83859,8091800,211860,Federal Republic,AT
AZE,Azerbaijan,Asia,86600,7734000,4127,Federal Republic,AZ
BDI,Burundi,Africa,27834,6695000,903,Republic,BI
BEL,Belgium,Europe,30518,10239000,249704,"Constitutional Monarchy, Federation",BE
BEN,Benin,Africa,112622,6097000,2357,Republic,BJ
BFA,Burkina Faso,Africa,274000,11937000,2425,Republic,BF
BGD,Bangladesh,Asia,143998,129155000,32852,Republic,BD
BGR,Bulgaria,Europe,110994,8190900,12178,Republic,BG
BHR,Bahrain,Asia,694,617000,6366,Monarchy (Emirate),BH
BHS,Bahamas,North America,13878,307000,3527,Constitutional Monarchy,BS
BIH,Bosnia and Herzegovina,Europe,51197,3972000,2841,Federal Republic,BA
BLR,Belarus,Europe,207600,10236000,13714,Republic,BY
BLZ,Belize,North America,22696,241000,630,Constitutional Monarchy,BZ
BMU,Bermuda,North America,53,65000,2328,Dependent Territory of the UK,BM
BOL,Bolivia,South America,1098581,8329000,8571,Republic,BO
BRA,Brazil,South America,8547403,170115000,776739,Federal Republic,BR
BRB,Barbados,North America,430,270000,2223,Constitutional Monarchy,BB
BRN,Brunei,Asia,5765,328000,11705,Monarchy (Sultanate),BN
BTN,Bhutan,Asia,47000,2124000,372,Monarchy,BT
BVT,Bouvet Island,Antarctica,59,0,0,Dependent Territory of Norway,BV
BWA,Botswana,Africa,581730,1622000,4834,Republic,BW
CAF,Central African Republic,Africa,622984,3615000,1054,Republic,CF
CAN,Canada,North America,9970610,31147000,598862,"Constitutional Monarchy, Federation",CA
CCK,Cocos (Keeling) Islands,Oceania,14,600,0,Territory of Australia,CC
CHE,Switzerland,Europe,41284,7160400,264478,Federation,CH
CHL,Chile,South America,756626,15211000,72949,Republic,CL
CHN,China,Asia,9572900,1277558000,982268,People'sRepublic,CN
CIV,Côte d’Ivoire,Africa,322463,14786000,11345,Republic,CI
CMR,Cameroon,Africa,475442,15085000,9174,Republic,CM
COD,"Congo, The Democratic Republic of the",Africa,2344858,51654000,6964,Republic,CD
COG,Congo,Africa,342000,2943000,2108,Republic,CG
COK,Cook Islands,Oceania,236,20000,100,Nonmetropolitan Territory of New Zealand,CK
COL,Colombia,South America,1138914,42321000,102896,Republic,CO
COM,Comoros,Africa,1862,578000,4401,Republic,KM
CPV,Cape Verde,Africa,4033,428000,435,Republic,CV
CRI,Costa Rica,North America,51100,4023000,10226,Republic,CR
CUB,Cuba,North America,110861,11201000,17843,Socialistic Republic,CU
CXR,Christmas Island,Oceania,135,2500,0,Territory of Australia,CX
CYM,Cayman Islands,North America,264,38000,1263,Dependent Territory of the UK,KY
CYP,Cyprus,Asia,9251,754700,9333,Republic,CY
CZE,Czech Republic,Europe,78866,10278100,55017,Republic,CZ
DEU,Germany,Europe,357022,82164700,2133367,Federal Republic,DE
DJI,Djibouti,Africa,23200,638000,382,Republic,DJ
DMA,Dominica,North America,751,71000,256,Republic,DM
DNK,Denmark,Europe,43094,5330000,174099,Constitutional Monarchy,DK
DOM,Dominican Republic,North America,48511,8495000,15846,Republic,DO
DZA,Algeria,Africa,2381741,31471000,49982,Republic,DZ
ECU,Ecuador,South America,283561,12646000,19770,Republic,EC
EGY,Egypt,Africa,1001449,68470000,82710,Republic,EG
ERI,Eritrea,Africa,117600,3850000,650,Republic,ER
ESH,Western Sahara,Africa,266000,293000,60,Occupied by Marocco,EH
ESP,Spain,Europe,505992,39441700,553233,Constitutional Monarchy,ES
EST,Estonia,Europe,45227,1439200,5328,Republic,EE
ETH,Ethiopia,Africa,1104300,62565000,6353,Republic,ET
FIN,Finland,Europe,338145,5171300,121914,Republic,FI
FJI,Fiji Islands,Oceania,18274,817000,1536,Republic,FJ
FLK,Falkland Islands,South America,12173,2000,0,Dependent Territory of the UK,FK
FRA,France,Europe,551500,59225700,1424285,Republic,FR
FRO,Faroe Islands,Europe,1399,43000,0,Part of Denmark,FO
FSM,"Micronesia, Federated States of",Oceania,702,119000,212,Federal Republic,FM
GAB,Gabon,Africa,267668,1226000,5493,Republic,GA
GBR,United Kingdom,Europe,242900,59623400,1378330,Constitutional Monarchy,GB
GEO,Georgia,Asia,69700,4968000,6064,Republic,GE
GHA,Ghana,Africa,238533,20212000,7137,Republic,GH
GIB,Gibraltar,Europe,6,25000,258,Dependent Territory of the UK,GI
GIN,Guinea,Africa,245857,7430000,2352,Republic,GN
GLP,Guadeloupe,North America,1705,456000,3501,Overseas Department of France,GP
GMB,Gambia,Africa,11295,1305000,320,Republic,GM
GNB,Guinea-Bissau,Africa,36125,1213000,293,Republic,GW
GNQ,Equatorial Guinea,Africa,28051,453000,283,Republic,GQ
GRC,Greece,Europe,131626,10545700,120724,Republic,GR
GRD,Grenada,North America,344,94000,318,Constitutional Monarchy,GD
GRL,Greenland,North America,2166090,56000,0,Part of Denmark,GL
GTM,Guatemala,North America,108889,11385000,19008,Republic,GT
GUF,French Guiana,South America,90000,181000,681,Overseas Department of France,GF
GUM,Guam,Oceania,549,168000,1197,US Territory,GU
GUY,Guyana,South America,214969,861000,722,Republic,GY
HKG,Hong Kong,Asia,1075,6782000,166448,Special Administrative Region of China,HK
HMD,Heard Island and McDonald Islands,Antarctica,359,0,0,Territory of Australia,HM
HND,Honduras,North America,112088,6485000,5333,Republic,HN
HRV,Croatia,Europe,56538,4473000,20208,Republic,HR
HTI,Haiti,North America,27750,8222000,3459,Republic,HT
HUN,Hungary,Europe,93030,10043200,48267,Republic,HU
IDN,Indonesia,Asia,1904569,212107000,84982,Republic,ID
IND,India,Asia,3287263,1013662000,447114,Federal Republic,IN
IOT,British Indian Ocean Territory,Africa,78,0,0,Dependent Territory of the UK,IO
IRL,Ireland,Europe,70273,3775100,75921,Republic,IE
IRN,Iran,Asia,1648195,67702000,195746,Islamic Republic,IR
IRQ,Iraq,Asia,438317,23115000,11500,Republic,IQ
ISL,Iceland,Europe,103000,279000,8255,Republic,IS
